word,freq_zipf,language,source,n_density,old20
street,5.28,en,wordfreq,1,1.9
streetcar,3.04,en,wordfreq,0,4.0
stretched,3.88,en,wordfreq,2,2.55
strict,4.23,en,wordfreq,0,2.0
strippers,3.16,en,wordfreq,0,2.65
strips,3.86,en,wordfreq,2,1.75
striving,3.5,en,wordfreq,1,2.3
strongly,4.47,en,wordfreq,0,2.75
stubbs,3.05,en,wordfreq,0,2.55
stuck,4.68,en,wordfreq,4,1.65
stuffed,3.96,en,wordfreq,1,2.4
stung,3.28,en,wordfreq,4,1.6
stupidity,3.66,en,wordfreq,0,3.7
style,5.11,en,wordfreq,2,1.8
subclass,3.02,en,wordfreq,0,3.85
subdued,3.37,en,wordfreq,0,2.85
subjected,3.86,en,wordfreq,0,3.15
submitted,4.32,en,wordfreq,0,3.15
subtitle,3.23,en,wordfreq,0,2.85
succumb,3.06,en,wordfreq,0,3.55
sucking,3.88,en,wordfreq,3,1.85
suede,3.25,en,wordfreq,1,1.9
suffered,4.52,en,wordfreq,0,2.75
suggested,4.68,en,wordfreq,0,3.25
suicidal,3.61,en,wordfreq,0,3.5
suing,3.5,en,wordfreq,3,1.75
suitcases,3.03,en,wordfreq,0,3.6
summers,3.75,en,wordfreq,0,2.05
summoning,3.07,en,wordfreq,0,3.6
sunset,4.04,en,wordfreq,1,2.25
sunshine,4.16,en,wordfreq,0,3.25
superbly,3.0,en,wordfreq,0,3.35
supergirl,3.14,en,wordfreq,0,3.7
supplier,3.84,en,wordfreq,2,2.7
support,5.53,en,wordfreq,0,2.6
supremacy,3.64,en,wordfreq,0,3.8
surges,3.05,en,wordfreq,1,1.85
surpass,3.37,en,wordfreq,0,2.85
surprise,4.75,en,wordfreq,0,2.8
surprises,3.89,en,wordfreq,1,3.1
surrey,3.77,en,wordfreq,1,1.95
surveying,3.33,en,wordfreq,0,2.95
survived,4.32,en,wordfreq,1,2.6
sustain,3.93,en,wordfreq,0,2.5
swain,3.0,en,wordfreq,5,1.7
swallowed,3.64,en,wordfreq,0,3.2
swamps,3.15,en,wordfreq,1,1.85
swan,3.84,en,wordfreq,11,1.2
swede,3.05,en,wordfreq,1,1.85
swedish,4.21,en,wordfreq,0,2.95
sweeps,3.34,en,wordfreq,2,1.85
sweetness,3.48,en,wordfreq,0,3.25
swell,3.64,en,wordfreq,4,1.6
swingers,2.96,en,wordfreq,0,2.3
syllables,3.24,en,wordfreq,0,3.65
symbol,4.31,en,wordfreq,0,2.85
symbols,4.05,en,wordfreq,0,3.15
symphony,3.77,en,wordfreq,0,3.6
symposium,3.61,en,wordfreq,0,4.3
synth,3.35,en,wordfreq,0,1.95
syphilis,3.1,en,wordfreq,0,3.8
taboo,3.47,en,wordfreq,0,2.0
tags,3.82,en,wordfreq,7,1.55
tail,4.34,en,wordfreq,13,1.05
tailor,3.61,en,wordfreq,2,2.15
taint,2.98,en,wordfreq,4,1.65
taipei,3.32,en,wordfreq,0,2.7
taiwan,4.04,en,wordfreq,0,2.75
take,5.92,en,wordfreq,13,1.05
takers,3.22,en,wordfreq,3,1.7
talks,4.61,en,wordfreq,4,1.7
tamed,3.01,en,wordfreq,5,1.65
tanaka,3.27,en,wordfreq,0,2.5
tangled,3.46,en,wordfreq,0,2.05
tanned,3.13,en,wordfreq,5,1.75
tanner,3.56,en,wordfreq,4,1.8
taping,3.24,en,wordfreq,6,1.65
tapped,3.69,en,wordfreq,4,1.7
targets,4.29,en,wordfreq,0,2.45
tasting,3.65,en,wordfreq,5,1.75
taunt,2.96,en,wordfreq,2,1.8
taxable,3.35,en,wordfreq,0,2.75
taxing,3.41,en,wordfreq,3,1.85
taxonomy,3.08,en,wordfreq,0,3.85
taylor,4.65,en,wordfreq,2,2.45
teaches,3.95,en,wordfreq,4,1.9
teachings,3.76,en,wordfreq,0,2.85
tech,4.69,en,wordfreq,1,1.8
teens,4.16,en,wordfreq,1,1.8
tele,3.13,en,wordfreq,3,1.75
telegram,3.55,en,wordfreq,0,3.75
telugu,3.17,en,wordfreq,0,2.95
tempest,3.29,en,wordfreq,0,2.7
temples,3.7,en,wordfreq,0,2.4
templeton,3.0,en,wordfreq,0,3.55
tenants,3.88,en,wordfreq,0,2.5
tennant,3.09,en,wordfreq,0,2.75
tentative,3.45,en,wordfreq,0,3.55
tenure,3.93,en,wordfreq,0,2.4
term,5.23,en,wordfreq,4,1.65
terminate,3.65,en,wordfreq,0,2.95
terraced,3.01,en,wordfreq,1,2.75
terror,4.26,en,wordfreq,0,2.3
tesco,3.32,en,wordfreq,0,2.1
tess,3.23,en,wordfreq,11,1.3
testified,3.82,en,wordfreq,1,2.85
text,5.01,en,wordfreq,3,1.65
thailand,4.22,en,wordfreq,0,3.2
thankful,3.93,en,wordfreq,0,3.35
theatres,3.54,en,wordfreq,0,2.7
thelma,3.02,en,wordfreq,0,2.6
theme,4.62,en,wordfreq,3,1.65
therapies,3.49,en,wordfreq,0,3.4
thereof,3.74,en,wordfreq,0,2.75
thermal,4.04,en,wordfreq,0,2.75
theses,3.21,en,wordfreq,3,1.8
thin,4.47,en,wordfreq,6,1.45
things,5.74,en,wordfreq,2,1.85
thom,3.2,en,wordfreq,4,1.7
thor,3.69,en,wordfreq,3,1.65
thorne,3.3,en,wordfreq,2,1.8
though,5.5,en,wordfreq,1,1.75
thrilled,3.94,en,wordfreq,1,2.5
throat,4.3,en,wordfreq,1,2.15
throbbing,3.12,en,wordfreq,0,3.25
throttle,3.47,en,wordfreq,0,3.4
throw,4.83,en,wordfreq,1,1.85
thwarted,3.15,en,wordfreq,0,2.85
thyroid,3.53,en,wordfreq,0,3.05
tian,3.03,en,wordfreq,2,1.65
tick,3.8,en,wordfreq,12,1.15
tigers,4.15,en,wordfreq,1,1.85
tights,3.29,en,wordfreq,5,1.7
til,4.03,en,wordfreq,19,1.0
timed,3.62,en,wordfreq,7,1.55
timeout,3.21,en,wordfreq,0,3.05
times,5.56,en,wordfreq,5,1.6
tina,3.76,en,wordfreq,10,1.3
tinged,3.08,en,wordfreq,3,1.85
tinkering,2.96,en,wordfreq,0,2.75
tito,3.29,en,wordfreq,3,1.75
toast,3.96,en,wordfreq,3,1.85
tobago,3.41,en,wordfreq,0,2.8
todays,3.1,en,wordfreq,0,2.6
tofu,3.29,en,wordfreq,0,2.0
tokyo,4.27,en,wordfreq,0,2.3
tolerant,3.58,en,wordfreq,0,3.0
tolerate,3.84,en,wordfreq,0,2.65
tom,4.83,en,wordfreq,21,1.0
tong,3.23,en,wordfreq,21,1.0
toon,3.03,en,wordfreq,16,1.1
tooth,4.08,en,wordfreq,1,1.9
toothed,3.04,en,wordfreq,0,2.5
toronto,4.49,en,wordfreq,0,3.0
torpedo,3.44,en,wordfreq,0,2.8
torres,3.67,en,wordfreq,1,1.95
tot,3.16,en,wordfreq,26,1.0
total,5.21,en,wordfreq,1,1.9
totaling,3.3,en,wordfreq,0,2.75
toughest,3.61,en,wordfreq,0,2.85
touring,3.89,en,wordfreq,1,1.9
tourney,3.09,en,wordfreq,1,2.5
toxic,4.24,en,wordfreq,3,1.9
toxins,3.5,en,wordfreq,0,1.95
toying,2.99,en,wordfreq,2,1.85
tracer,3.19,en,wordfreq,4,1.65
track,5.02,en,wordfreq,6,1.55
tracked,3.95,en,wordfreq,3,1.75
tracts,3.25,en,wordfreq,3,1.8
trader,3.77,en,wordfreq,4,1.7
trail,4.45,en,wordfreq,4,1.65
traits,3.96,en,wordfreq,3,1.75
transcend,3.1,en,wordfreq,0,3.3
transport,4.68,en,wordfreq,0,2.95
traveler,3.57,en,wordfreq,1,2.45
traveling,4.27,en,wordfreq,0,2.85
traverse,3.4,en,wordfreq,0,2.65
travis,4.01,en,wordfreq,0,2.0
tray,3.75,en,wordfreq,10,1.15
trespass,3.11,en,wordfreq,0,3.8
triangles,3.27,en,wordfreq,0,3.2
tribunal,3.88,en,wordfreq,0,3.25
tribune,3.71,en,wordfreq,1,2.75
tribute,4.25,en,wordfreq,1,2.7
tried,5.16,en,wordfreq,5,1.7
tripod,3.18,en,wordfreq,0,2.45
trojan,3.41,en,wordfreq,0,2.5
trolls,3.62,en,wordfreq,0,1.85
trombone,2.97,en,wordfreq,0,3.6
tron,3.07,en,wordfreq,6,1.6
troubles,3.99,en,wordfreq,1,2.7
troupe,3.25,en,wordfreq,0,1.95
trucks,4.2,en,wordfreq,3,1.8
trunks,3.43,en,wordfreq,1,1.9
trust,5.13,en,wordfreq,2,1.7
trustees,3.84,en,wordfreq,0,2.8
tuff,2.99,en,wordfreq,8,1.55
tumbling,3.24,en,wordfreq,2,2.4
tumors,3.62,en,wordfreq,2,2.1
tundra,3.08,en,wordfreq,0,2.85
tunes,3.82,en,wordfreq,6,1.6
turbulent,3.47,en,wordfreq,0,3.85
turin,3.31,en,wordfreq,0,1.9
turning,4.71,en,wordfreq,1,1.85
tutorial,3.8,en,wordfreq,0,3.0
tutoring,3.2,en,wordfreq,0,2.8
tutu,3.02,en,wordfreq,0,2.0
tweeting,3.54,en,wordfreq,0,2.45
tweets,4.01,en,wordfreq,1,1.9
twelve,4.35,en,wordfreq,0,2.85
twister,3.05,en,wordfreq,2,2.3
typical,4.59,en,wordfreq,1,2.6
typo,3.3,en,wordfreq,1,1.9
uefa,3.53,en,wordfreq,0,2.0
ufc,3.85,en,wordfreq,9,1.4
ugliest,2.98,en,wordfreq,0,2.95
uhh,3.45,en,wordfreq,5,1.6
ukrainian,4.18,en,wordfreq,0,3.75
umar,3.07,en,wordfreq,1,1.85
unbroken,3.22,en,wordfreq,0,3.55
uncanny,3.33,en,wordfreq,0,3.05
underdogs,2.96,en,wordfreq,0,3.5
undertake,3.73,en,wordfreq,0,2.95
undone,3.37,en,wordfreq,0,2.45
unesco,3.55,en,wordfreq,0,2.9
unethical,3.31,en,wordfreq,0,3.85
unfounded,3.23,en,wordfreq,0,3.15
unharmed,3.12,en,wordfreq,0,2.65
uniforms,3.88,en,wordfreq,0,2.9
units,4.77,en,wordfreq,2,1.8
universal,4.49,en,wordfreq,0,3.6
unload,3.24,en,wordfreq,1,2.5
unlocks,2.97,en,wordfreq,0,2.55
unmanned,3.28,en,wordfreq,0,2.8
unnoticed,3.42,en,wordfreq,0,3.7
unpack,3.04,en,wordfreq,0,2.75
unpopular,3.72,en,wordfreq,0,4.4
unrest,3.61,en,wordfreq,0,2.4
unspoken,3.17,en,wordfreq,0,3.55
updating,3.69,en,wordfreq,0,2.9
upheaval,3.13,en,wordfreq,0,4.0
upkeep,3.24,en,wordfreq,0,2.9
ups,4.41,en,wordfreq,13,1.05
upset,4.61,en,wordfreq,0,1.95
upsets,3.32,en,wordfreq,0,2.45
upside,4.01,en,wordfreq,0,2.65
upstream,3.56,en,wordfreq,0,3.7
uranus,3.01,en,wordfreq,0,2.4
urges,3.69,en,wordfreq,1,1.85
usda,3.45,en,wordfreq,0,1.9
uses,4.88,en,wordfreq,4,1.45
utc,3.7,en,wordfreq,11,1.3
utica,2.99,en,wordfreq,0,2.55
utopian,3.15,en,wordfreq,0,3.0
uva,3.12,en,wordfreq,5,1.6
vacated,3.3,en,wordfreq,0,2.7
vacuum,4.09,en,wordfreq,0,3.0
val,3.71,en,wordfreq,18,1.0
vale,3.62,en,wordfreq,14,1.05
validated,3.38,en,wordfreq,0,3.15
valuable,4.51,en,wordfreq,0,2.75
vanishes,3.02,en,wordfreq,1,2.7
vapor,3.56,en,wordfreq,1,1.9
variant,3.78,en,wordfreq,1,2.3
varies,3.94,en,wordfreq,1,1.85
variety,4.75,en,wordfreq,0,2.7
vases,3.11,en,wordfreq,3,1.8
veg,3.3,en,wordfreq,10,1.3
vendetta,3.17,en,wordfreq,0,3.85
vending,3.37,en,wordfreq,6,1.65
venezuela,3.93,en,wordfreq,0,4.4
vengeance,3.68,en,wordfreq,0,3.8
vented,2.97,en,wordfreq,3,1.85
ventral,3.06,en,wordfreq,1,2.55
verde,3.29,en,wordfreq,2,1.9
vermont,3.84,en,wordfreq,0,2.65
veronica,3.56,en,wordfreq,0,3.15
versus,4.32,en,wordfreq,1,2.4
viable,3.96,en,wordfreq,1,1.95
viagra,3.24,en,wordfreq,0,2.85
vial,3.1,en,wordfreq,2,1.6
vices,3.01,en,wordfreq,2,1.8
victim,4.56,en,wordfreq,0,2.8
victories,3.83,en,wordfreq,0,2.95
vietnam,4.31,en,wordfreq,0,3.35
vigorous,3.46,en,wordfreq,1,3.25
vijay,3.35,en,wordfreq,0,2.2
viktor,3.55,en,wordfreq,1,2.5
villiers,3.07,en,wordfreq,0,2.8
vinyl,4.0,en,wordfreq,0,2.25
violating,3.73,en,wordfreq,0,2.8
violence,4.75,en,wordfreq,0,3.15
virgin,4.35,en,wordfreq,1,2.45
virtuous,3.23,en,wordfreq,0,3.4
visibly,3.39,en,wordfreq,1,2.85
visits,4.3,en,wordfreq,0,2.15
visuals,3.57,en,wordfreq,0,2.7
vividly,3.26,en,wordfreq,0,3.05
vocals,3.91,en,wordfreq,1,2.15
vodka,3.83,en,wordfreq,0,2.7
voldemort,3.01,en,wordfreq,0,4.3
voltaire,3.05,en,wordfreq,0,3.5
volvo,3.48,en,wordfreq,0,2.2
von,4.17,en,wordfreq,20,1.0
votes,4.64,en,wordfreq,3,1.75
vowels,3.21,en,wordfreq,2,1.85
waffle,3.3,en,wordfreq,1,2.75
wagons,3.45,en,wordfreq,0,2.25
wai,3.13,en,wordfreq,26,1.0
waist,3.96,en,wordfreq,1,1.9
waitress,3.56,en,wordfreq,0,2.8
waits,3.68,en,wordfreq,4,1.65
waive,3.24,en,wordfreq,2,1.75
walking,4.86,en,wordfreq,1,1.85
walrus,2.98,en,wordfreq,0,2.35
walter,4.36,en,wordfreq,3,1.7
waltz,3.38,en,wordfreq,0,1.95
wares,3.18,en,wordfreq,13,1.2
warm,4.71,en,wordfreq,9,1.35
warmer,3.76,en,wordfreq,3,1.85
warming,4.05,en,wordfreq,4,1.7
warp,3.63,en,wordfreq,10,1.45
washer,3.34,en,wordfreq,2,1.85
wasted,4.19,en,wordfreq,7,1.6
watchful,3.09,en,wordfreq,0,3.25
watchman,3.01,en,wordfreq,0,3.15
water,5.52,en,wordfreq,7,1.45
waterloo,3.52,en,wordfreq,0,3.4
waterway,3.18,en,wordfreq,0,2.8
watford,3.32,en,wordfreq,0,2.7
weaken,3.49,en,wordfreq,1,1.9
weakened,3.73,en,wordfreq,0,2.8
weaker,3.89,en,wordfreq,3,1.85
weapon,4.54,en,wordfreq,0,2.35
weather,4.87,en,wordfreq,3,1.85
weaving,3.54,en,wordfreq,2,1.85
webcast,2.97,en,wordfreq,0,3.0
wedges,3.12,en,wordfreq,1,1.85
weeks,5.19,en,wordfreq,3,1.8
weighted,3.68,en,wordfreq,0,2.65
weinstein,3.25,en,wordfreq,1,3.4
welding,3.54,en,wordfreq,1,1.9
wendell,3.24,en,wordfreq,0,2.95
western,5.01,en,wordfreq,0,2.45
weston,3.49,en,wordfreq,0,2.0
westport,2.97,en,wordfreq,0,3.1
westward,3.35,en,wordfreq,0,2.9
wheels,4.25,en,wordfreq,0,2.0
whichever,3.7,en,wordfreq,0,3.7
whiff,3.22,en,wordfreq,0,2.0
whip,4.01,en,wordfreq,5,1.65
whisk,3.11,en,wordfreq,0,1.95
whiskers,2.99,en,wordfreq,1,2.7
whisky,3.63,en,wordfreq,0,2.7
whistles,3.31,en,wordfreq,1,2.7
white,5.51,en,wordfreq,6,1.6
whooping,3.15,en,wordfreq,1,2.35
widening,3.44,en,wordfreq,0,2.95
wielding,3.32,en,wordfreq,2,2.5
wii,3.68,en,wordfreq,12,1.15
wild,4.8,en,wordfreq,5,1.6
wildest,3.24,en,wordfreq,0,2.5
wiley,3.51,en,wordfreq,3,1.85
wilkes,3.27,en,wordfreq,0,2.0
willfully,3.07,en,wordfreq,0,3.85
willie,3.89,en,wordfreq,3,1.85
willows,2.99,en,wordfreq,1,2.25
wilson,4.53,en,wordfreq,1,2.3
windows,4.72,en,wordfreq,0,2.65
winnipeg,3.59,en,wordfreq,0,3.5
wiping,3.44,en,wordfreq,2,1.85
wires,3.85,en,wordfreq,9,1.5
wise,4.51,en,wordfreq,7,1.55
with,6.85,en,wordfreq,4,1.65
withdrawn,3.9,en,wordfreq,1,3.65
withers,2.98,en,wordfreq,0,1.95
withhold,3.28,en,wordfreq,1,3.75
woah,3.58,en,wordfreq,1,1.9
wolff,3.23,en,wordfreq,1,2.4
wood,4.78,en,wordfreq,7,1.5
wooden,4.33,en,wordfreq,1,1.95
woodley,3.08,en,wordfreq,0,2.55
woodward,3.5,en,wordfreq,0,3.05
workforce,3.94,en,wordfreq,0,4.2
world,5.89,en,wordfreq,1,1.85
worship,4.29,en,wordfreq,1,2.75
wraith,3.03,en,wordfreq,0,2.35
wrapper,3.16,en,wordfreq,1,2.55
wrapping,3.58,en,wordfreq,1,1.9
wrath,3.7,en,wordfreq,0,1.9
wreckage,3.29,en,wordfreq,0,3.55
wrenching,3.1,en,wordfreq,0,2.7
wretched,3.37,en,wordfreq,0,2.45
wrist,4.01,en,wordfreq,1,1.85
write,5.03,en,wordfreq,3,1.65
writes,4.36,en,wordfreq,2,1.75
xiaomi,3.01,en,wordfreq,0,2.95
xvi,3.4,en,wordfreq,2,1.75
yachts,3.25,en,wordfreq,0,2.65
yankee,3.6,en,wordfreq,1,2.45
yawn,3.07,en,wordfreq,5,1.7
year,5.96,en,wordfreq,12,1.15
yearning,3.24,en,wordfreq,1,2.1
yelling,4.04,en,wordfreq,2,1.9
yeo,3.01,en,wordfreq,17,1.0
yoon,3.25,en,wordfreq,11,1.4
yorker,3.49,en,wordfreq,1,1.9
young,5.43,en,wordfreq,0,1.9
youre,3.86,en,wordfreq,2,1.85
youtuber,3.16,en,wordfreq,0,3.4
yugoslav,3.03,en,wordfreq,0,4.7
yuki,3.05,en,wordfreq,1,1.95
yuri,3.62,en,wordfreq,1,1.9
zealand,4.5,en,wordfreq,0,2.9
zeke,3.19,en,wordfreq,0,1.95
zipper,3.3,en,wordfreq,1,1.95
zodiac,3.41,en,wordfreq,0,3.0
zone,4.72,en,wordfreq,9,1.3
zoo,4.14,en,wordfreq,18,1.0
zoom,3.83,en,wordfreq,5,1.7
zucchini,2.96,en,wordfreq,0,3.95
zuma,3.09,en,wordfreq,2,1.9
zur,3.15,en,wordfreq,6,1.6
zurich,3.59,en,wordfreq,0,2.75
