word,freq_zipf,language,source,n_density,old20
营救,3.94,zh,wordfreq,25,1.0
营运,4.33,zh,wordfreq,31,1.0
落户,3.7,zh,wordfreq,34,1.0
落泪,3.51,zh,wordfreq,20,1.0
葡萄,4.11,zh,wordfreq,0,1.9
董事长,4.36,zh,wordfreq,2,1.85
蒂姆,3.36,zh,wordfreq,6,1.7
蒙古国,3.42,zh,wordfreq,2,1.85
蒙古族,3.78,zh,wordfreq,2,1.85
蒙面,3.58,zh,wordfreq,60,1.0
蓬勃,3.69,zh,wordfreq,2,1.9
薄膜,3.48,zh,wordfreq,3,1.85
藉口,3.89,zh,wordfreq,40,1.0
藉由,4.05,zh,wordfreq,11,1.45
藏品,3.44,zh,wordfreq,33,1.0
虚空,3.37,zh,wordfreq,27,1.0
蛋糕,4.31,zh,wordfreq,3,1.85
蛋蛋,3.75,zh,wordfreq,9,1.55
蜿蜒,3.55,zh,wordfreq,0,2.0
蝴蝶,4.13,zh,wordfreq,0,2.0
螃蟹,3.62,zh,wordfreq,0,2.0
螺旋,3.77,zh,wordfreq,4,1.8
血管,4.03,zh,wordfreq,32,1.0
血糖,3.39,zh,wordfreq,14,1.3
行军,3.47,zh,wordfreq,58,1.0
行动,5.41,zh,wordfreq,87,1.0
行李,4.19,zh,wordfreq,28,1.0
行李箱,3.49,zh,wordfreq,0,1.95
行程,4.3,zh,wordfreq,53,1.0
行进,3.78,zh,wordfreq,54,1.0
衔接,3.92,zh,wordfreq,12,1.4
衙门,3.63,zh,wordfreq,45,1.0
补习,3.71,zh,wordfreq,18,1.1
表征,3.48,zh,wordfreq,29,1.0
表演,5.0,zh,wordfreq,34,1.0
表率,3.34,zh,wordfreq,38,1.0
表象,3.57,zh,wordfreq,38,1.0
衰退,4.01,zh,wordfreq,13,1.35
被删,3.42,zh,wordfreq,14,1.3
被判,4.17,zh,wordfreq,21,1.0
被告,4.5,zh,wordfreq,28,1.0
被盗,3.59,zh,wordfreq,18,1.1
裂变,3.37,zh,wordfreq,20,1.0
装扮,3.76,zh,wordfreq,15,1.25
装有,3.89,zh,wordfreq,82,1.0
装潢,3.43,zh,wordfreq,13,1.35
装置,4.72,zh,wordfreq,27,1.0
褐色,3.55,zh,wordfreq,37,1.0
西北部,3.95,zh,wordfreq,2,1.75
西南,4.48,zh,wordfreq,54,1.0
西岸,3.76,zh,wordfreq,47,1.0
西晋,3.59,zh,wordfreq,36,1.0
西欧,4.18,zh,wordfreq,38,1.0
西贡,3.37,zh,wordfreq,36,1.0
西门,3.83,zh,wordfreq,80,1.0
要命,3.69,zh,wordfreq,32,1.0
要花,3.46,zh,wordfreq,34,1.0
覆盖率,3.49,zh,wordfreq,0,1.95
见到,5.01,zh,wordfreq,62,1.0
见证,4.3,zh,wordfreq,28,1.0
规划,5.09,zh,wordfreq,16,1.2
规章,3.88,zh,wordfreq,24,1.0
视听,3.73,zh,wordfreq,21,1.0
视讯,3.64,zh,wordfreq,18,1.1
视野,4.25,zh,wordfreq,17,1.15
视频,5.5,zh,wordfreq,15,1.2
觊觎,3.32,zh,wordfreq,0,2.0
角逐,3.94,zh,wordfreq,6,1.7
解放军,4.41,zh,wordfreq,1,1.9
解答,4.12,zh,wordfreq,24,1.0
解释,5.3,zh,wordfreq,28,1.0
解雇,4.06,zh,wordfreq,21,1.0
言行,3.8,zh,wordfreq,67,1.0
警卫队,3.44,zh,wordfreq,1,1.85
警局,3.95,zh,wordfreq,36,1.0
计划书,3.34,zh,wordfreq,0,1.95
计较,3.75,zh,wordfreq,11,1.45
订婚,3.49,zh,wordfreq,15,1.25
订阅,4.03,zh,wordfreq,10,1.5
认为,5.93,zh,wordfreq,58,1.0
认同,4.58,zh,wordfreq,32,1.0
认购,3.61,zh,wordfreq,25,1.0
训练,5.12,zh,wordfreq,5,1.65
训练营,3.39,zh,wordfreq,1,1.9
讯号,3.84,zh,wordfreq,32,1.0
讯息,4.15,zh,wordfreq,14,1.3
记载,4.69,zh,wordfreq,26,1.0
讲学,3.47,zh,wordfreq,51,1.0
讲师,3.94,zh,wordfreq,33,1.0
许昌,3.35,zh,wordfreq,10,1.5
许诺,3.61,zh,wordfreq,9,1.55
论文,4.61,zh,wordfreq,55,1.0
设置,5.04,zh,wordfreq,23,1.0
访客,3.61,zh,wordfreq,18,1.1
诀窍,3.66,zh,wordfreq,0,2.0
证人,4.12,zh,wordfreq,148,1.0
证明,5.29,zh,wordfreq,39,1.0
证词,3.95,zh,wordfreq,19,1.05
识别,4.36,zh,wordfreq,20,1.0
识字率,3.55,zh,wordfreq,0,1.95
诉诸,3.41,zh,wordfreq,3,1.85
词句,3.34,zh,wordfreq,9,1.55
词汇,4.25,zh,wordfreq,6,1.7
译自,3.74,zh,wordfreq,16,1.2
试射,3.5,zh,wordfreq,27,1.0
试试看,3.89,zh,wordfreq,0,1.95
诗句,3.65,zh,wordfreq,15,1.25
话剧,3.94,zh,wordfreq,18,1.1
话筒,3.32,zh,wordfreq,4,1.8
话语,4.14,zh,wordfreq,33,1.0
话题,4.73,zh,wordfreq,15,1.25
询问,4.54,zh,wordfreq,18,1.1
该院,3.48,zh,wordfreq,37,1.0
详尽,3.83,zh,wordfreq,10,1.5
详述,3.32,zh,wordfreq,23,1.0
语境,3.44,zh,wordfreq,30,1.0
语言学,3.65,zh,wordfreq,0,1.95
误会,4.17,zh,wordfreq,57,1.0
诱导,3.8,zh,wordfreq,23,1.0
说些,3.55,zh,wordfreq,23,1.0
说服力,3.67,zh,wordfreq,0,1.95
说法,4.88,zh,wordfreq,61,1.0
说起,4.0,zh,wordfreq,47,1.0
请愿,4.34,zh,wordfreq,21,1.0
诸葛亮,3.75,zh,wordfreq,0,2.1
诺斯,3.41,zh,wordfreq,46,1.0
读取,3.65,zh,wordfreq,34,1.0
谁知,3.35,zh,wordfreq,21,1.0
调动,4.16,zh,wordfreq,81,1.0
调和,3.74,zh,wordfreq,35,1.0
调度,3.89,zh,wordfreq,70,1.0
调戏,3.42,zh,wordfreq,28,1.0
调理,3.5,zh,wordfreq,63,1.0
谈判,4.74,zh,wordfreq,14,1.3
谈谈,4.11,zh,wordfreq,16,1.2
谋取,3.57,zh,wordfreq,31,1.0
谋杀,4.58,zh,wordfreq,18,1.05
谣传,3.39,zh,wordfreq,10,1.5
豪宅,3.79,zh,wordfreq,6,1.7
豪斯,3.54,zh,wordfreq,46,1.0
豪杰,3.32,zh,wordfreq,5,1.75
豪门,3.57,zh,wordfreq,49,1.0
貌似,3.73,zh,wordfreq,7,1.65
贝勒,3.4,zh,wordfreq,9,1.55
负债,3.96,zh,wordfreq,11,1.45
财产,4.98,zh,wordfreq,37,1.0
财务,4.54,zh,wordfreq,35,1.0
败坏,3.77,zh,wordfreq,10,1.5
败诉,3.37,zh,wordfreq,12,1.4
质地,3.56,zh,wordfreq,71,1.0
质子,3.51,zh,wordfreq,178,1.0
贩售,3.68,zh,wordfreq,10,1.5
贩运,3.45,zh,wordfreq,23,1.0
贪婪,4.07,zh,wordfreq,4,1.8
贪污,4.3,zh,wordfreq,6,1.7
贫困,4.68,zh,wordfreq,8,1.6
购入,3.51,zh,wordfreq,66,1.0
贯穿,4.0,zh,wordfreq,5,1.75
贵妃,3.44,zh,wordfreq,8,1.6
贵妇,3.37,zh,wordfreq,17,1.15
费城,3.87,zh,wordfreq,27,1.0
资本,5.11,zh,wordfreq,32,1.0
资本家,4.33,zh,wordfreq,0,1.95
资格赛,3.53,zh,wordfreq,0,1.95
赎金,3.44,zh,wordfreq,20,1.0
赐予,3.63,zh,wordfreq,5,1.75
赛区,3.35,zh,wordfreq,55,1.0
赛后,3.71,zh,wordfreq,51,1.0
赛道,3.55,zh,wordfreq,52,1.0
赛马会,3.45,zh,wordfreq,0,1.95
赞同,4.29,zh,wordfreq,25,1.0
赢得,4.8,zh,wordfreq,34,1.0
走来,3.71,zh,wordfreq,72,1.0
走走,3.51,zh,wordfreq,34,1.0
走过,4.23,zh,wordfreq,60,1.0
走进,4.42,zh,wordfreq,44,1.0
赶走,4.03,zh,wordfreq,24,1.0
起先,3.35,zh,wordfreq,34,1.0
起火,3.85,zh,wordfreq,44,1.0
起码,4.23,zh,wordfreq,31,1.0
趁着,3.64,zh,wordfreq,38,1.0
超前,3.48,zh,wordfreq,42,1.0
超市,4.37,zh,wordfreq,33,1.0
超时,3.36,zh,wordfreq,57,1.0
越南,4.83,zh,wordfreq,28,1.0
越战,3.57,zh,wordfreq,48,1.0
趋向,3.94,zh,wordfreq,36,1.0
足球队,3.67,zh,wordfreq,2,1.8
跌幅,3.45,zh,wordfreq,10,1.5
跑道,3.89,zh,wordfreq,42,1.0
路亚,3.37,zh,wordfreq,30,1.0
路段,3.67,zh,wordfreq,29,1.0
路线,4.96,zh,wordfreq,58,1.0
路途,3.51,zh,wordfreq,25,1.0
路面,3.92,zh,wordfreq,74,1.0
跳伞,3.62,zh,wordfreq,11,1.45
践踏,3.77,zh,wordfreq,1,1.95
蹊跷,3.41,zh,wordfreq,0,2.0
身亡,4.31,zh,wordfreq,31,1.0
身价,3.67,zh,wordfreq,54,1.0
身心,4.1,zh,wordfreq,76,1.0
身长,3.39,zh,wordfreq,92,1.0
躲开,3.59,zh,wordfreq,35,1.0
躲过,3.5,zh,wordfreq,45,1.0
车型,3.91,zh,wordfreq,48,1.0
转世,3.56,zh,wordfreq,58,1.0
转入,3.94,zh,wordfreq,94,1.0
转变,4.78,zh,wordfreq,50,1.0
转向,4.58,zh,wordfreq,67,1.0
转机,3.74,zh,wordfreq,73,1.0
转给,3.4,zh,wordfreq,59,1.0
转让,4.25,zh,wordfreq,37,1.0
转运,3.83,zh,wordfreq,52,1.0
转述,3.32,zh,wordfreq,52,1.0
轰炸机,4.05,zh,wordfreq,0,1.95
轻便,3.42,zh,wordfreq,22,1.0
轻重,3.69,zh,wordfreq,43,1.0
载入,3.48,zh,wordfreq,65,1.0
较量,3.84,zh,wordfreq,46,1.0
辅助,4.46,zh,wordfreq,19,1.05
辉煌,4.22,zh,wordfreq,1,1.95
输掉,3.53,zh,wordfreq,25,1.0
输球,3.35,zh,wordfreq,30,1.0
辞典,3.6,zh,wordfreq,15,1.25
辣妹,3.43,zh,wordfreq,9,1.55
辩护,4.39,zh,wordfreq,16,1.15
边上,3.9,zh,wordfreq,81,1.0
边防,3.75,zh,wordfreq,14,1.3
达赖,3.62,zh,wordfreq,13,1.35
迁就,3.36,zh,wordfreq,7,1.65
迅猛,3.55,zh,wordfreq,4,1.8
过分,4.38,zh,wordfreq,73,1.0
过去,5.57,zh,wordfreq,59,1.0
过得,3.99,zh,wordfreq,71,1.0
过早,3.45,zh,wordfreq,48,1.0
过量,3.82,zh,wordfreq,80,1.0
迈克,3.67,zh,wordfreq,37,1.0
运动会,4.1,zh,wordfreq,3,1.8
运动场,3.63,zh,wordfreq,3,1.8
运河,3.93,zh,wordfreq,28,1.0
运行,4.94,zh,wordfreq,79,1.0
近代,4.38,zh,wordfreq,34,1.0
近几年,3.36,zh,wordfreq,2,1.8
近视,3.47,zh,wordfreq,39,1.0
还好,4.55,zh,wordfreq,47,1.0
还款,3.53,zh,wordfreq,28,1.0
这么,5.69,zh,wordfreq,62,1.0
这块,4.24,zh,wordfreq,68,1.0
这帮,3.79,zh,wordfreq,59,1.0
这张,4.43,zh,wordfreq,72,1.0
这批,3.69,zh,wordfreq,61,1.0
这是,5.62,zh,wordfreq,93,1.0
这栋,3.59,zh,wordfreq,57,1.0
这片,4.04,zh,wordfreq,81,1.0
这里,5.67,zh,wordfreq,101,1.0
进军,4.11,zh,wordfreq,60,1.0
进化,4.37,zh,wordfreq,70,1.0
进发,3.43,zh,wordfreq,78,1.0
进屋,3.49,zh,wordfreq,33,1.0
进步,4.99,zh,wordfreq,47,1.0
进门,3.6,zh,wordfreq,75,1.0
远比,3.36,zh,wordfreq,30,1.0
违约,3.88,zh,wordfreq,28,1.0
违纪,3.92,zh,wordfreq,11,1.45
违规,4.25,zh,wordfreq,12,1.4
连夜,3.7,zh,wordfreq,37,1.0
连续,4.99,zh,wordfreq,32,1.0
连胜,3.52,zh,wordfreq,34,1.0
连贯,3.37,zh,wordfreq,25,1.0
迟钝,3.6,zh,wordfreq,5,1.75
迫害,4.58,zh,wordfreq,23,1.0
迷信,3.87,zh,wordfreq,33,1.0
迷惑,3.91,zh,wordfreq,13,1.35
迷糊,3.4,zh,wordfreq,12,1.4
追回,3.34,zh,wordfreq,36,1.0
追捕,3.83,zh,wordfreq,20,1.0
追究,4.1,zh,wordfreq,19,1.05
追问,3.68,zh,wordfreq,33,1.0
送来,3.93,zh,wordfreq,64,1.0
送走,3.36,zh,wordfreq,26,1.0
送达,3.52,zh,wordfreq,24,1.0
适时,3.87,zh,wordfreq,48,1.0
适用,4.77,zh,wordfreq,74,1.0
适量,3.41,zh,wordfreq,48,1.0
选举权,3.71,zh,wordfreq,3,1.8
选区,4.24,zh,wordfreq,63,1.0
选秀,3.41,zh,wordfreq,21,1.0
选美,3.64,zh,wordfreq,41,1.0
逊尼派,3.36,zh,wordfreq,0,2.0
透明,4.47,zh,wordfreq,37,1.0
透明度,3.82,zh,wordfreq,0,1.95
途径,4.68,zh,wordfreq,9,1.55
通向,3.71,zh,wordfreq,68,1.0
通宵,3.54,zh,wordfreq,34,1.0
通用,4.45,zh,wordfreq,101,1.0
通称,3.84,zh,wordfreq,64,1.0
通行证,3.59,zh,wordfreq,0,1.95
通话,4.03,zh,wordfreq,62,1.0
通路,3.43,zh,wordfreq,69,1.0
造价,3.74,zh,wordfreq,42,1.0
逮捕,4.71,zh,wordfreq,5,1.75
遇上,4.27,zh,wordfreq,79,1.0
遇袭,3.58,zh,wordfreq,16,1.2
道场,3.41,zh,wordfreq,66,1.0
道长,3.35,zh,wordfreq,82,1.0
遗产,4.52,zh,wordfreq,41,1.0
遗嘱,3.8,zh,wordfreq,16,1.2
遣返,3.99,zh,wordfreq,3,1.85
遥感,3.62,zh,wordfreq,22,1.0
遴选,3.5,zh,wordfreq,23,1.0
遵从,3.71,zh,wordfreq,13,1.35
遵循,4.31,zh,wordfreq,4,1.8
邀请,5.0,zh,wordfreq,5,1.7
邢台,3.44,zh,wordfreq,27,1.0
那位,4.28,zh,wordfreq,68,1.0
那段,3.84,zh,wordfreq,33,1.0
那种,4.98,zh,wordfreq,51,1.0
邦德,3.32,zh,wordfreq,28,1.0
邮件,4.36,zh,wordfreq,36,1.0
邮电,3.59,zh,wordfreq,28,1.0
部委,3.82,zh,wordfreq,28,1.0
都市,4.59,zh,wordfreq,20,1.0
鄙视,3.73,zh,wordfreq,28,1.0
配合,4.82,zh,wordfreq,44,1.0
配有,3.65,zh,wordfreq,85,1.0
配给,3.52,zh,wordfreq,42,1.0
酒家,3.36,zh,wordfreq,76,1.0
酒楼,3.4,zh,wordfreq,18,1.1
酷刑,3.84,zh,wordfreq,8,1.6
酿酒,3.59,zh,wordfreq,10,1.5
醒来,4.21,zh,wordfreq,57,1.0
采纳,4.03,zh,wordfreq,18,1.1
释义,3.33,zh,wordfreq,20,1.0
里根,3.71,zh,wordfreq,23,1.0
里边,3.62,zh,wordfreq,43,1.0
里面,5.24,zh,wordfreq,71,1.0
重型,3.79,zh,wordfreq,66,1.0
重度,3.49,zh,wordfreq,93,1.0
重拾,3.43,zh,wordfreq,46,1.0
重现,3.91,zh,wordfreq,57,1.0
重组,4.31,zh,wordfreq,57,1.0
重视,4.98,zh,wordfreq,73,1.0
重镇,3.49,zh,wordfreq,53,1.0
野兽,4.19,zh,wordfreq,13,1.35
野性,3.33,zh,wordfreq,55,1.0
野餐,3.42,zh,wordfreq,19,1.05
金字塔,3.93,zh,wordfreq,0,2.0
金库,3.63,zh,wordfreq,36,1.0
釜山,3.54,zh,wordfreq,36,1.0
鉴别,3.71,zh,wordfreq,21,1.0
钉子,3.63,zh,wordfreq,172,1.0
钟头,3.44,zh,wordfreq,76,1.0
钢铁,4.41,zh,wordfreq,9,1.55
钱包,4.26,zh,wordfreq,11,1.45
铁匠,3.32,zh,wordfreq,8,1.6
铁轨,3.51,zh,wordfreq,9,1.55
铃声,3.78,zh,wordfreq,29,1.0
铜牌,3.69,zh,wordfreq,16,1.2
铠甲,3.44,zh,wordfreq,5,1.75
铲除,3.65,zh,wordfreq,17,1.15
销售,5.12,zh,wordfreq,9,1.45
锐利,3.36,zh,wordfreq,44,1.0
锤子,3.53,zh,wordfreq,172,1.0
镇守,3.47,zh,wordfreq,17,1.15
镇定,3.57,zh,wordfreq,58,1.0
镜子,4.2,zh,wordfreq,175,1.0
长假,3.72,zh,wordfreq,43,1.0
长得,3.94,zh,wordfreq,64,1.0
长春,4.25,zh,wordfreq,35,1.0
长江,4.44,zh,wordfreq,42,1.0
长相,3.82,zh,wordfreq,43,1.0
门上,3.45,zh,wordfreq,88,1.0
门将,3.58,zh,wordfreq,28,1.0
门店,3.48,zh,wordfreq,25,1.0
闭嘴,3.82,zh,wordfreq,6,1.7
闭塞,3.37,zh,wordfreq,8,1.6
问卷,3.68,zh,wordfreq,17,1.15
问问,4.21,zh,wordfreq,31,1.0
闯入,4.01,zh,wordfreq,63,1.0
闷热,3.34,zh,wordfreq,8,1.6
闺女,3.46,zh,wordfreq,21,1.0
闺蜜,3.51,zh,wordfreq,3,1.85
阐释,3.67,zh,wordfreq,9,1.55
队伍,4.97,zh,wordfreq,7,1.65
防御,4.41,zh,wordfreq,18,1.1
防治,4.26,zh,wordfreq,31,1.0
防火,3.85,zh,wordfreq,39,1.0
阴性,3.55,zh,wordfreq,52,1.0
阴谋论,3.58,zh,wordfreq,0,1.95
阴险,3.41,zh,wordfreq,13,1.35
阵容,4.02,zh,wordfreq,22,1.0
阿卡,3.32,zh,wordfreq,19,1.05
阿拉,4.09,zh,wordfreq,46,1.0
阿拉伯,4.51,zh,wordfreq,0,1.95
阿联酋,3.71,zh,wordfreq,0,2.0
陈年,3.36,zh,wordfreq,67,1.0
降价,3.92,zh,wordfreq,40,1.0
降级,3.65,zh,wordfreq,39,1.0
降落,4.18,zh,wordfreq,35,1.0
降雨,3.72,zh,wordfreq,15,1.2
限制,5.14,zh,wordfreq,44,1.0
院中,3.4,zh,wordfreq,54,1.0
院长,4.65,zh,wordfreq,75,1.0
除去,3.88,zh,wordfreq,25,1.0
险恶,3.52,zh,wordfreq,8,1.6
陷阱,4.12,zh,wordfreq,4,1.8
随同,3.35,zh,wordfreq,32,1.0
随手,3.74,zh,wordfreq,73,1.0
随机,4.34,zh,wordfreq,55,1.0
隐喻,3.5,zh,wordfreq,15,1.25
隐患,3.92,zh,wordfreq,16,1.2
隐约,3.42,zh,wordfreq,34,1.0
隶属,4.24,zh,wordfreq,15,1.2
难于,3.57,zh,wordfreq,68,1.0
难堪,3.83,zh,wordfreq,18,1.1
难民营,3.34,zh,wordfreq,0,1.9
难道,5.08,zh,wordfreq,57,1.0
难题,4.36,zh,wordfreq,28,1.0
集市,3.51,zh,wordfreq,31,1.0
集结,4.15,zh,wordfreq,29,1.0
雇员,4.05,zh,wordfreq,28,1.0
雨林,3.56,zh,wordfreq,25,1.0
雪地,3.4,zh,wordfreq,71,1.0
雪球,3.67,zh,wordfreq,29,1.0
雷雨,3.37,zh,wordfreq,13,1.35
雷霆,3.54,zh,wordfreq,7,1.65
震动,4.07,zh,wordfreq,63,1.0
霍尔,3.77,zh,wordfreq,46,1.0
露露,3.47,zh,wordfreq,15,1.25
露面,3.75,zh,wordfreq,62,1.0
霸王,3.6,zh,wordfreq,17,1.15
青年人,3.48,zh,wordfreq,2,1.85
青春,4.46,zh,wordfreq,13,1.3
静静地,3.63,zh,wordfreq,0,1.95
非人,3.37,zh,wordfreq,148,1.0
非常,5.59,zh,wordfreq,21,1.0
非得,3.94,zh,wordfreq,40,1.0
非政府,3.53,zh,wordfreq,7,1.6
面孔,3.78,zh,wordfreq,27,1.0
面积,5.23,zh,wordfreq,30,1.0
面膜,3.58,zh,wordfreq,26,1.0
革命者,3.37,zh,wordfreq,3,1.8
靴子,3.47,zh,wordfreq,172,1.0
鞍山,3.52,zh,wordfreq,36,1.0
音乐会,4.17,zh,wordfreq,4,1.75
音乐剧,3.67,zh,wordfreq,4,1.75
音讯,3.45,zh,wordfreq,19,1.05
音频,3.88,zh,wordfreq,16,1.2
韵味,3.36,zh,wordfreq,15,1.25
顺着,3.94,zh,wordfreq,49,1.0
顺风,3.58,zh,wordfreq,33,1.0
须知,3.4,zh,wordfreq,21,1.0
顾客,4.61,zh,wordfreq,18,1.1
预付,3.54,zh,wordfreq,36,1.0
预告片,3.72,zh,wordfreq,0,1.95
预料,3.98,zh,wordfreq,53,1.0
预测,4.86,zh,wordfreq,39,1.0
预警,4.2,zh,wordfreq,39,1.0
领主,3.81,zh,wordfreq,40,1.0
领先,4.49,zh,wordfreq,31,1.0
领海,3.46,zh,wordfreq,44,1.0
领空,3.59,zh,wordfreq,38,1.0
领衔,3.48,zh,wordfreq,21,1.0
领袖,4.81,zh,wordfreq,19,1.05
题为,3.85,zh,wordfreq,46,1.0
颤抖,3.76,zh,wordfreq,1,1.95
风云,3.91,zh,wordfreq,37,1.0
风扇,3.62,zh,wordfreq,32,1.0
风采,3.74,zh,wordfreq,33,1.0
飙升,3.48,zh,wordfreq,6,1.7
飞弹,3.99,zh,wordfreq,29,1.0
飞扬,3.44,zh,wordfreq,26,1.0
飞行,4.73,zh,wordfreq,83,1.0
飞跃,3.84,zh,wordfreq,22,1.0
飞龙,3.35,zh,wordfreq,30,1.0
食用,4.22,zh,wordfreq,76,1.0
餐桌,3.62,zh,wordfreq,6,1.7
饭店,4.52,zh,wordfreq,13,1.35
饱受,3.72,zh,wordfreq,17,1.15
馒头,4.01,zh,wordfreq,73,1.0
首富,3.35,zh,wordfreq,39,1.0
首度,4.09,zh,wordfreq,82,1.0
首张,3.4,zh,wordfreq,50,1.0
首播,3.52,zh,wordfreq,46,1.0
首选,3.88,zh,wordfreq,57,1.0
香味,3.72,zh,wordfreq,26,1.0
香港,5.82,zh,wordfreq,13,1.35
香烟,4.07,zh,wordfreq,18,1.1
马尔,3.6,zh,wordfreq,66,1.0
马尾,3.41,zh,wordfreq,23,1.0
马来,3.92,zh,wordfreq,76,1.0
马英九,3.55,zh,wordfreq,0,2.0
马车,3.78,zh,wordfreq,70,1.0
马铃薯,3.69,zh,wordfreq,0,2.0
驯服,3.32,zh,wordfreq,17,1.15
驱动,4.33,zh,wordfreq,63,1.0
驾照,3.77,zh,wordfreq,22,1.0
骂人,3.6,zh,wordfreq,140,1.0
骚动,3.72,zh,wordfreq,63,1.0
骚扰,4.33,zh,wordfreq,7,1.6
骚货,3.93,zh,wordfreq,20,1.0
骨头,4.14,zh,wordfreq,80,1.0
骨架,3.49,zh,wordfreq,18,1.1
高僧,3.45,zh,wordfreq,67,1.0
高利贷,3.65,zh,wordfreq,0,2.0
高大,4.03,zh,wordfreq,123,1.0
高尔基,3.32,zh,wordfreq,1,1.95
高尔夫,3.88,zh,wordfreq,2,1.9
高昂,3.72,zh,wordfreq,68,1.0
高清,4.4,zh,wordfreq,77,1.0
高级,4.96,zh,wordfreq,97,1.0
高通,3.51,zh,wordfreq,91,1.0
高雄市,3.42,zh,wordfreq,0,1.95
高雅,3.6,zh,wordfreq,69,1.0
魔女,3.99,zh,wordfreq,28,1.0
魔鬼,4.19,zh,wordfreq,11,1.45
鲍威尔,3.38,zh,wordfreq,0,1.95
鲜活,3.44,zh,wordfreq,17,1.15
鲤鱼,3.54,zh,wordfreq,11,1.45
鲸鱼,3.71,zh,wordfreq,11,1.45
鸟类,4.09,zh,wordfreq,20,1.0
鸭子,3.82,zh,wordfreq,172,1.0
麻痹,3.57,zh,wordfreq,7,1.65
麻醉,3.75,zh,wordfreq,9,1.55
黄石,3.42,zh,wordfreq,23,1.0
黎明,4.01,zh,wordfreq,31,1.0
黑体,3.33,zh,wordfreq,74,1.0
黑市,3.48,zh,wordfreq,40,1.0
黑衣,3.46,zh,wordfreq,36,1.0
黑龙江,4.46,zh,wordfreq,0,2.0
鼓励,4.99,zh,wordfreq,6,1.7
鼓掌,3.83,zh,wordfreq,7,1.65
齐全,4.04,zh,wordfreq,11,1.45
齿轮,3.76,zh,wordfreq,8,1.6
龙凤,3.33,zh,wordfreq,7,1.65
龙卷风,3.6,zh,wordfreq,0,2.0
龙头,4.11,zh,wordfreq,79,1.0
龙门,3.55,zh,wordfreq,51,1.0
龟头,3.45,zh,wordfreq,73,1.0
